#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 764.760000 2.424538
 764.780000 2.277968
 764.800000 2.242425
 764.820000 2.182349
 764.840000 2.141809
 764.860000 2.037987
 764.880000 2.080770
 764.900000 2.029271
 764.920000 2.066984
 764.940000 2.087082
 764.960000 2.012712
 764.980000 1.976331
 765.000000 1.768473
 765.020000 1.654884
 765.040000 1.370091
 765.060000 1.214588
 765.080000 1.003438
 765.100000 0.888949
 765.120000 0.938074
 765.140000 1.139903
 765.160000 1.397423
 765.180000 1.383591
 765.200000 1.348184
 765.220000 1.451651
 765.240000 1.372038
 765.260000 1.410892
 765.280000 1.175192
 765.300000 0.991041
 765.320000 0.781315
 765.340000 0.747267
 765.360000 0.939743
 765.380000 1.327462
 765.400000 1.750388
 765.420000 1.947218
 765.440000 2.198167
 765.460000 2.270795
 765.480000 2.490017
 765.500000 2.790659
 765.520000 3.063478
 765.540000 -2.775358
 765.560000 -2.578254
 765.580000 -2.259450
 765.600000 -2.003050
 765.620000 -1.894343
 765.640000 -1.605578
 765.660000 -1.458982
 765.680000 -1.065908
 765.700000 -0.896442
 765.720000 -0.833916
 765.740000 -0.962540
 765.760000 -1.171532
 765.780000 -1.264798
 765.800000 -1.307454
 765.820000 -1.201963
 765.840000 -1.193295
 765.860000 -1.252132
 765.880000 -1.308080
 765.900000 -1.222088
 765.920000 -1.227616
 765.940000 -1.315906
 765.960000 -1.364967
 765.980000 -1.278206
 766.000000 -0.887392
 766.020000 -0.849925
 766.040000 -0.779537
 766.060000 -0.894744
 766.080000 -0.988664
 766.100000 -1.445542
 766.120000 -1.855777
 766.140000 -2.229097
 766.160000 -2.457124
 766.180000 -2.850748
 766.200000 3.068017
 766.220000 2.588428
 766.240000 2.305059
 766.260000 1.908439
 766.280000 1.664358
 766.300000 1.387711
 766.320000 0.990561
 766.340000 0.612594
 766.360000 0.242447
 766.380000 0.300917
 766.400000 0.168715
 766.420000 0.412364
 766.440000 0.599132
 766.460000 1.091375
 766.480000 1.524419
 766.500000 2.049347
 766.520000 2.521491
 766.540000 3.067565
 766.560000 -2.625089
 766.580000 -2.266963
 766.600000 -1.917730
 766.620000 -1.490254
 766.640000 -0.943122
 766.660000 -0.581508
 766.680000 -0.414759
 766.700000 -0.344133
 766.720000 -0.276604
 766.740000 -0.458724
 766.760000 -0.701608
 766.780000 -1.139006
 766.800000 -1.485676
 766.820000 -1.751724
 766.840000 -1.998680
 766.860000 -2.323769
 766.880000 -2.655673
 766.900000 3.126933
 766.920000 2.663053
 766.940000 2.166280
 766.960000 1.806588
 766.980000 1.299582
 767.000000 0.763872
 767.020000 0.713124
 767.040000 0.534380
 767.060000 0.860798
 767.080000 1.269739
 767.100000 1.574136
 767.120000 1.485687
 767.140000 1.485166
 767.160000 1.461592
 767.180000 1.452679
 767.200000 1.285002
 767.220000 0.912348
 767.240000 0.744799
 767.260000 0.630194
 767.280000 0.579269
 767.300000 0.805135
 767.320000 1.055821
 767.340000 1.539347
 767.360000 1.946900
 767.380000 2.303445
 767.400000 2.711686
 767.420000 -3.013278
 767.440000 -2.492191
 767.460000 -2.028577
 767.480000 -1.358645
 767.500000 -0.825369
 767.520000 -0.354819
 767.540000 -0.257369
 767.560000 -0.187297
 767.580000 -0.480172
 767.600000 -0.687555
 767.620000 -1.197471
 767.640000 -1.360664
 767.660000 -1.534406
 767.680000 -1.451262
 767.700000 -1.533542
 767.720000 -1.557296
 767.740000 -1.485661
 767.760000 -1.251161
 767.780000 -0.820042
 767.800000 -0.804587
 767.820000 -0.987902
 767.840000 -1.212558
 767.860000 -1.551068
 767.880000 -1.701428
 767.900000 -2.029158
 767.920000 -2.108478
 767.940000 -2.304178
 767.960000 -2.578451
 767.980000 -2.682512
 768.000000 -2.955748
 768.020000 2.949848
 768.040000 2.660516
 768.060000 2.412660
 768.080000 2.281825
 768.100000 2.291313
 768.120000 2.234814
 768.140000 2.212469
 768.160000 2.253009
 768.180000 2.349983
 768.200000 2.526327
 768.220000 2.752388
 768.240000 -3.133249
 768.260000 -2.775275
 768.280000 -2.414330
 768.300000 -2.219831
 768.320000 -2.047379
 768.340000 -1.849617
 768.360000 -1.586016
 768.380000 -1.203863
 768.400000 -0.861276
 768.420000 -0.831935
 768.440000 -0.997130
 768.460000 -1.341713
 768.480000 -1.386937
 768.500000 -1.608122
 768.520000 -1.381307
 768.540000 -1.548188
 768.560000 -1.394614
 768.580000 -1.437864
 768.600000 -1.160001
 768.620000 -0.764847
 768.640000 -0.662922
 768.660000 -0.187276
 768.680000 -0.461299
 768.700000 -0.512746
 768.720000 -1.037706
 768.740000 -1.312946
 768.760000 -1.531961
 768.780000 -1.436129
 768.800000 -1.519592
 768.820000 -1.604229
 768.840000 -1.690485
 768.860000 -1.437258
 768.880000 -1.213239
 768.900000 -1.112516
 768.920000 -0.964111
 768.940000 -0.888789
 768.960000 -0.753034
 768.980000 -0.678462
 769.000000 -1.050621
 769.020000 -1.247347
 769.040000 -1.556130
 769.060000 -1.408883
 769.080000 -1.339309
 769.100000 -1.408234
 769.120000 -1.283799
 769.140000 -1.479398
 769.160000 -1.041458
 769.180000 -1.146316
 769.200000 -0.798855
 769.220000 -1.011027
 769.240000 -0.975044
 769.260000 -0.951220
 769.280000 -1.099255
 769.300000 -1.270968
 769.320000 -1.662855
 769.340000 -1.675952
 769.360000 -1.497405
 769.380000 -1.315450
 769.400000 -1.319887
 769.420000 -1.281973
 769.440000 -1.158332
 769.460000 -1.047402
 769.480000 -0.965298
 769.500000 -1.197543
 769.520000 -1.289415
 769.540000 -1.273373
 769.560000 -1.082447
 769.580000 -0.982197
 769.600000 -1.089895
 769.620000 -1.136577
 769.640000 -1.297883
 769.660000 -1.177833
 769.680000 -1.295286
 769.700000 -1.295258
 769.720000 -1.393749
 769.740000 -1.371432
 769.760000 -1.238380
 769.780000 -1.262150
 769.800000 -1.189585
 769.820000 -1.284852
 769.840000 -1.132626
 769.860000 -0.965629
 769.880000 -0.879297
 769.900000 -1.029315
 769.920000 -1.238322
 769.940000 -1.271862
 769.960000 -1.201621
 769.980000 -1.204517
 770.000000 -1.341368
 770.020000 -1.340207
 770.040000 -1.314427
 770.060000 -1.167320
 770.080000 -1.128253
 770.100000 -1.317467
 770.120000 -1.267754
 770.140000 -1.193325
 770.160000 -0.955863
 770.180000 -0.818227
 770.200000 -1.013656
 770.220000 -1.093202
 770.240000 -1.270334
 770.260000 -1.273994
 770.280000 -1.211287
 770.300000 -1.395510
 770.320000 -1.339377
 770.340000 -1.457309
 770.360000 -1.279636
 770.380000 -1.290494
 770.400000 -1.322580
 770.420000 -1.238249
 770.440000 -1.171852
 770.460000 -0.784686
 770.480000 -0.763314
 770.500000 -0.853898
 770.520000 -1.123262
 770.540000 -1.215557
 770.560000 -1.210546
 770.580000 -1.178096
 770.600000 -1.192189
 770.620000 -1.276841
 770.640000 -1.446494
 770.660000 -1.405288
 770.680000 -1.407357
 770.700000 -1.434890
 770.720000 -1.387986
 770.740000 -1.244249
 770.760000 -1.066915
 770.780000 -0.837047
 770.800000 -1.077109
 770.820000 -1.094988
 770.840000 -1.264207
 770.860000 -1.078042
 770.880000 -0.882593
 770.900000 -1.103458
 770.920000 -1.152787
 770.940000 -1.537742
 770.960000 -1.351207
 770.980000 -1.369033
 771.000000 -1.303477
 771.020000 -1.244281
 771.040000 -1.374977
 771.060000 -1.110161
 771.080000 -1.174027
 771.100000 -1.061547
 771.120000 -1.054469
 771.140000 -1.137187
 771.160000 -0.983527
 771.180000 -1.185780
 771.200000 -1.287320
 771.220000 -1.452658
 771.240000 -1.528053
 771.260000 -1.317833
 771.280000 -1.208724
 771.300000 -1.212650
 771.320000 -1.258372
 771.340000 -1.323647
 771.360000 -1.169432
 771.380000 -0.904291
 771.400000 -0.926194
 771.420000 -0.808195
 771.440000 -1.076607
 771.460000 -1.149228
 771.480000 -1.231870
 771.500000 -1.464906
 771.520000 -1.371541
 771.540000 -1.591368
 771.560000 -1.329271
 771.580000 -1.457953
 771.600000 -1.371704
 771.620000 -1.438440
 771.640000 -1.413717
 771.660000 -1.036772
 771.680000 -0.935905
 771.700000 -0.671240
 771.720000 -0.800396
 771.740000 -0.998781
 771.760000 -1.073175
 771.780000 -1.339850
 771.800000 -1.312304
 771.820000 -1.406794
 771.840000 -1.462874
 771.860000 -1.386001
 771.880000 -1.532787
 771.900000 -1.386116
 771.920000 -1.483626
 771.940000 -1.203169
 771.960000 -1.111988
 771.980000 -0.852334
 772.000000 -0.791625
 772.020000 -0.857722
 772.040000 -1.062290
 772.060000 -1.299704
 772.080000 -1.377563
 772.100000 -1.388279
 772.120000 -1.310851
 772.140000 -1.428011
 772.160000 -1.411370
 772.180000 -1.480736
 772.200000 -1.288963
 772.220000 -1.174482
 772.240000 -1.144473
 772.260000 -0.980033
 772.280000 -1.040926
 772.300000 -0.818249
 772.320000 -1.053314
 772.340000 -1.157734
 772.360000 -1.324949
 772.380000 -1.466529
 772.400000 -1.290250
 772.420000 -1.545865
 772.440000 -1.442293
 772.460000 -1.728818
 772.480000 -1.475209
 772.500000 -1.309025
 772.520000 -1.347013
 772.540000 -1.181042
 772.560000 -1.318087
 772.580000 -0.887095
 772.600000 -0.966533
 772.620000 -0.996364
 772.640000 -1.150638
 772.660000 -1.318302
 772.680000 -1.236455
 772.700000 -1.409207
 772.720000 -1.276887
 772.740000 -1.378312
 772.760000 -1.326821
 772.780000 -1.100749
 772.800000 -1.098456
 772.820000 -0.930235
 772.840000 -1.184233
 772.860000 -1.298671
 772.880000 -1.377885
 772.900000 -1.478859
 772.920000 -1.399461
 772.940000 -1.550602
 772.960000 -1.365158
 772.980000 -1.245128
 773.000000 -1.084844
 773.020000 -0.737150
 773.040000 -0.930781
 773.060000 -0.823177
 773.080000 -1.215939
 773.100000 -1.326109
 773.120000 -1.536044
 773.140000 -1.508642
 773.160000 -1.219881
 773.180000 -1.226524
 773.200000 -1.018638
 773.220000 -1.011802
 773.240000 -0.839848
 773.260000 -0.808223
 773.280000 -0.974525
 773.300000 -1.281045
 773.320000 -1.636249
 773.340000 -1.724180
 773.360000 -1.780032
 773.380000 -1.866955
 773.400000 -1.910478
 773.420000 -1.892725
 773.440000 -1.522096
 773.460000 -1.359038
 773.480000 -1.233582
 773.500000 -1.167163
 773.520000 -1.095860
 773.540000 -0.806626
 773.560000 -0.904837
 773.580000 -0.825876
 773.600000 -1.039211
 773.620000 -1.397210
 773.640000 -1.729649
 773.660000 -2.252409
 773.680000 -2.609790
 773.700000 3.117084
 773.720000 2.774601
 773.740000 2.359261
 773.760000 2.232009
 773.780000 1.976037
 773.800000 1.620440
 773.820000 1.325626
 773.840000 0.923830
 773.860000 0.867546
 773.880000 0.831895
 773.900000 0.819662
 773.920000 0.936734
 773.940000 1.117404
 773.960000 1.153362
 773.980000 1.108701
 774.000000 1.096270
 774.020000 1.474136
 774.040000 1.637207
 774.060000 1.966731
 774.080000 1.962214
 774.100000 2.135635
 774.120000 2.204422
 774.140000 2.357639
 774.160000 2.458364
 774.180000 2.605254
 774.200000 2.828104
 774.220000 -3.057424
 774.240000 -2.673422
 774.260000 -2.394908
 774.280000 -2.157866
 774.300000 -2.125843
 774.320000 -1.924494
 774.340000 -1.693155
 774.360000 -1.442833
 774.380000 -1.250262
 774.400000 -1.049142
 774.420000 -0.848082
 774.440000 -0.603907
 774.460000 -0.495546
 774.480000 -0.481949
 774.500000 -0.702694
 774.520000 -1.041471
 774.540000 -1.321470
 774.560000 -1.539047
 774.580000 -1.724694
 774.600000 -1.923269
 774.620000 -2.004326
 774.640000 -2.136411
 774.660000 -2.181396
 774.680000 -2.543945
 774.700000 -2.808336
 774.720000 3.138151
 774.740000 2.757553
 774.760000 2.552549
 774.780000 2.307686
 774.800000 2.190050
 774.820000 2.019706
 774.840000 1.882571
 774.860000 1.728637
 774.880000 1.534262
 774.900000 1.244583
 774.920000 1.072148
 774.940000 0.942593
 774.960000 1.063006
 774.980000 1.137673
 775.000000 1.405706
 775.020000 1.452440
 775.040000 1.523671
 775.060000 1.297566
 775.080000 1.223590
 775.100000 1.100432
 775.120000 1.045850
 775.140000 1.225163
 775.160000 1.224127
 775.180000 1.477441
 775.200000 1.533287
 775.220000 1.500999
 775.240000 1.440096
 775.260000 1.029613
 775.280000 1.225313
 775.300000 1.036302
 775.320000 1.359341
 775.340000 1.336076
 775.360000 1.344061
 775.380000 1.444554
 775.400000 1.193847
 775.420000 1.220576
 775.440000 0.937691
 775.460000 1.009602
 775.480000 1.072763
 775.500000 1.246232
 775.520000 1.271968
 775.540000 1.272553
 775.560000 1.135289
 775.580000 1.172469
 775.600000 1.195759
 775.620000 1.308561
 775.640000 1.380196
 775.660000 1.324395
 775.680000 1.410264
 775.700000 1.265986
 775.720000 1.238676
 775.740000 1.065725
 775.760000 1.005367
 775.780000 1.130431
 775.800000 1.133795
 775.820000 1.301615
 775.840000 1.214243
 775.860000 1.099556
 775.880000 1.049671
 775.900000 1.007779
 775.920000 1.304417
 775.940000 1.216046
 775.960000 1.443678
 775.980000 1.275571
 776.000000 1.295930
 776.020000 1.213166
 776.040000 1.067212
 776.060000 1.112609
 776.080000 1.190724
 776.100000 1.389643
 776.120000 1.489987
 776.140000 1.386488
 776.160000 1.235576
 776.180000 1.186847
 776.200000 1.143090
 776.220000 1.262133
 776.240000 1.180536
 776.260000 1.185357
 776.280000 1.148772
 776.300000 1.093756
 776.320000 1.220263
 776.340000 1.203857
 776.360000 1.442702
 776.380000 1.519185
 776.400000 1.522002
 776.420000 1.467903
 776.440000 1.175700
 776.460000 1.191183
 776.480000 1.131136
 776.500000 1.212078
 776.520000 1.282857
 776.540000 1.137068
 776.560000 1.161205
 776.580000 1.038825
 776.600000 1.064288
 776.620000 1.134457
 776.640000 1.098896
 776.660000 1.328963
 776.680000 1.341994
 776.700000 1.362078
 776.720000 1.330445
 776.740000 1.113371
 776.760000 1.189614
 776.780000 1.058075
 776.800000 1.226427
 776.820000 1.214027
 776.840000 1.201338
 776.860000 1.237373
 776.880000 1.176054
 776.900000 1.163049
 776.920000 1.111413
 776.940000 1.108749
 776.960000 1.257205
 776.980000 1.375696
 777.000000 1.339353
 777.020000 1.332953
 777.040000 1.058205
 777.060000 1.190981
 777.080000 1.189736
 777.100000 1.246130
 777.120000 1.225675
 777.140000 0.955661
 777.160000 1.178386
 777.180000 1.053784
 777.200000 1.178141
 777.220000 1.245030
 777.240000 1.253502
 777.260000 1.595713
 777.280000 1.485722
 777.300000 1.438579
 777.320000 1.189616
 777.340000 1.094467
 777.360000 1.217617
 777.380000 1.095058
 777.400000 1.232009
 777.420000 1.133040
 777.440000 1.253544
 777.460000 1.216789
 777.480000 1.233586
 777.500000 1.212993
 777.520000 1.227915
 777.540000 1.327941
 777.560000 1.275069
 777.580000 1.234255
 777.600000 1.125246
 777.620000 1.212207
 777.640000 1.141992
 777.660000 1.155167
 777.680000 1.206565
 777.700000 1.157754
 777.720000 1.247198
 777.740000 1.155576
 777.760000 1.293310
 777.780000 1.296452
 777.800000 1.230911
 777.820000 1.345910
 777.840000 1.195406
 777.860000 1.315721
 777.880000 1.230902
 777.900000 1.055707
 777.920000 0.943785
 777.940000 0.798976
 777.960000 0.948832
 777.980000 1.078786
 778.000000 1.225861
 778.020000 1.507930
 778.040000 1.515586
 778.060000 1.658501
 778.080000 1.483368
 778.100000 1.457753
 778.120000 1.222756
 778.140000 1.079755
 778.160000 1.112718
 778.180000 1.171454
 778.200000 1.173672
 778.220000 1.189006
 778.240000 1.155921
 778.260000 1.189721
 778.280000 1.188276
 778.300000 1.317839
 778.320000 1.364920
 778.340000 1.488393
 778.360000 1.372280
 778.380000 1.417763
 778.400000 1.220519
 778.420000 1.063771
 778.440000 0.957490
 778.460000 0.906627
 778.480000 1.157893
 778.500000 1.251248
 778.520000 1.406716
 778.540000 1.231092
 778.560000 1.195921
 778.580000 1.159834
 778.600000 1.189258
 778.620000 1.183019
 778.640000 1.218138
 778.660000 1.151816
 778.680000 1.423676
 778.700000 1.463158
 778.720000 1.355913
 778.740000 1.306845
 778.760000 1.070837
 778.780000 1.199633
 778.800000 1.163320
 778.820000 1.092957
 778.840000 1.228578
 778.860000 1.237780
 778.880000 1.371831
 778.900000 1.188170
 778.920000 1.137708
 778.940000 0.960771
 778.960000 1.068910
 778.980000 1.122887
 779.000000 1.190053
 779.020000 1.285624
 779.040000 1.262211
 779.060000 1.404033
 779.080000 1.290241
 779.100000 1.410557
 779.120000 1.388952
 779.140000 1.426105
 779.160000 1.411175
 779.180000 1.210049
 779.200000 1.152694
 779.220000 0.862034
 779.240000 0.736926
 779.260000 0.683536
 779.280000 0.899619
 779.300000 1.270612
 779.320000 1.552548
 779.340000 1.460845
 779.360000 1.369279
 779.380000 1.279500
 779.400000 1.365255
 779.420000 1.410342
 779.440000 1.291864
 779.460000 1.359957
 779.480000 1.378939
 779.500000 1.303508
 779.520000 1.245325
 779.540000 0.738697
 779.560000 0.964420
 779.580000 0.838817
 779.600000 1.288828
 779.620000 1.370824
 779.640000 1.335008
 779.660000 1.296360
 779.680000 1.105024
 779.700000 1.384975
 779.720000 1.280697
 779.740000 1.257140
 779.760000 1.206788
 779.780000 1.346076
 779.800000 1.421735
 779.820000 1.296505
 779.840000 0.802384
 779.860000 0.676120
 779.880000 0.630938
 779.900000 0.946244
 779.920000 1.159299
 779.940000 1.393471
 779.960000 1.532350
 779.980000 1.666957
 780.000000 1.775655
 780.020000 1.663320
 780.040000 1.621568
 780.060000 1.625118
 780.080000 1.362770
 780.100000 1.319135
 780.120000 0.961405
 780.140000 0.897787
 780.160000 0.726678
 780.180000 0.739933
 780.200000 0.876527
 780.220000 1.123900
 780.240000 1.395198
 780.260000 1.579971
 780.280000 1.661518
 780.300000 1.683447
 780.320000 1.695811
 780.340000 1.500052
 780.360000 1.431910
 780.380000 1.145008
 780.400000 1.165497
 780.420000 1.030576
 780.440000 1.000754
 780.460000 1.014308
 780.480000 0.771425
 780.500000 0.991595
 780.520000 1.064165
 780.540000 1.355383
 780.560000 1.677783
 780.580000 1.684223
 780.600000 2.018430
 780.620000 1.930685
 780.640000 2.175086
 780.660000 2.213801
 780.680000 2.359939
 780.700000 2.526111
 780.720000 2.778462
 780.740000 -3.117548
 780.760000 -2.888400
 780.780000 -2.657960
 780.800000 -2.659877
 780.820000 -2.586859
 780.840000 -2.651100
 780.860000 -2.738548
 780.880000 -2.971819
 780.900000 3.053259
 780.920000 2.867280
 780.940000 2.654799
 780.960000 2.680864
 780.980000 2.581323
 781.000000 2.730889
 781.020000 2.801036
 781.040000 3.064684
 781.060000 -2.977501
 781.080000 -2.780683
 781.100000 -2.626928
 781.120000 -2.586932
 781.140000 -2.517173
 781.160000 -2.558217
 781.180000 -2.608131
 781.200000 -2.730838
 781.220000 -2.993388
 781.240000 3.053834
 781.260000 2.823281
 781.280000 2.612863
 781.300000 2.526149
 781.320000 2.584372
 781.340000 2.587237
 781.360000 2.733941
 781.380000 2.969829
 781.400000 3.117875
 781.420000 -2.908974
 781.440000 -2.772015
 781.460000 -2.612848
 781.480000 -2.608603
 781.500000 -2.559161
 781.520000 -2.680355
 781.540000 -2.872481
 781.560000 -3.007848
 781.580000 2.940398
 781.600000 2.832843
 781.620000 2.668289
 781.640000 2.660566
 781.660000 2.632150
 781.680000 2.723618
 781.700000 2.891787
 781.720000 2.968755
 781.740000 -2.958922
 781.760000 -2.904486
 781.780000 -2.653640
 781.800000 -2.582169
 781.820000 -2.547108
 781.840000 -2.572665
 781.860000 -2.733485
 781.880000 -2.855904
 781.900000 3.136556
 781.920000 3.003436
 781.940000 2.837773
 781.960000 2.757734
 781.980000 2.622838
 782.000000 2.674748
 782.020000 2.656705
 782.040000 2.834553
 782.060000 3.030762
 782.080000 -3.082964
 782.100000 -2.920228
 782.120000 -2.831076
 782.140000 -2.717110
 782.160000 -2.798238
 782.180000 -2.814731
 782.200000 -3.020010
 782.220000 3.114168
 782.240000 2.981751
 782.260000 2.888609
 782.280000 2.850147
 782.300000 2.774404
 782.320000 2.816874
 782.340000 2.851925
 782.360000 3.016259
 782.380000 -3.034574
 782.400000 -2.897874
 782.420000 -2.734979
 782.440000 -2.731066
 782.460000 -2.717155
 782.480000 -2.808601
 782.500000 -2.883728
 782.520000 -3.052535
 782.540000 2.999362
 782.560000 2.908518
 782.580000 2.760100
 782.600000 2.737696
 782.620000 2.758983
 782.640000 2.807862
 782.660000 2.828032
 782.680000 3.016228
 782.700000 -3.066508
 782.720000 -2.927599
 782.740000 -2.748998
 782.760000 -2.700634
 782.780000 -2.788858
 782.800000 -2.833147
 782.820000 -2.918305
 782.840000 -3.084058
 782.860000 3.092597
 782.880000 2.961176
 782.900000 2.825748
 782.920000 2.796279
 782.940000 2.856800
 782.960000 2.908989
 782.980000 2.984581
 783.000000 -3.105974
 783.020000 -3.020845
 783.040000 -2.835834
 783.060000 -2.707807
 783.080000 -2.733753
 783.100000 -2.799304
 783.120000 -2.931582
 783.140000 -3.036108
 783.160000 3.047831
 783.180000 3.034181
 783.200000 2.811130
 783.220000 2.686809
 783.240000 2.707012
 783.260000 2.675410
 783.280000 2.819351
 783.300000 2.960337
 783.320000 -3.128055
 783.340000 -3.009674
 783.360000 -2.797729
 783.380000 -2.743649
 783.400000 -2.772941
 783.420000 -2.807235
 783.440000 -2.936913
 783.460000 -3.101246
 783.480000 3.118184
 783.500000 3.018679
 783.520000 2.885837
 783.540000 2.880178
 783.560000 2.819757
 783.580000 2.878577
 783.600000 2.998976
 783.620000 -3.127000
 783.640000 -2.953114
 783.660000 -2.894649
 783.680000 -2.677200
 783.700000 -2.756979
 783.720000 -2.749670
 783.740000 -2.821368
 783.760000 -3.039196
 783.780000 -3.139363
 783.800000 2.970241
 783.820000 2.911986
 783.840000 2.707579
 783.860000 2.682216
 783.880000 2.618324
 783.900000 2.663508
 783.920000 2.826228
 783.940000 2.956955
 783.960000 -3.070302
 783.980000 -2.888798
 784.000000 -2.759089
 784.020000 -2.672934
 784.040000 -2.706060
 784.060000 -2.748854
 784.080000 -2.920086
 784.100000 -3.046267
 784.120000 3.067884
 784.140000 2.951578
 784.160000 2.867728
 784.180000 2.828959
 784.200000 2.828769
 784.220000 2.852594
 784.240000 2.999903
 784.260000 -3.089248
 784.280000 -2.909814
 784.300000 -2.759293
 784.320000 -2.735668
 784.340000 -2.621858
 784.360000 -2.690716
 784.380000 -2.844575
 784.400000 -2.951891
 784.420000 3.083453
 784.440000 2.973957
 784.460000 2.827953
 784.480000 2.736518
 784.500000 2.808602
 784.520000 2.680259
 784.540000 2.886560
 784.560000 2.973169
 784.580000 3.127680
 784.600000 -3.092116
 784.620000 -3.006006
 784.640000 -2.922588
 784.660000 -2.913797
 784.680000 -2.847198
 784.700000 -2.852097
 784.720000 -2.954079
 784.740000 -3.045800
 784.760000 3.060079
 784.780000 2.921288
 784.800000 2.848998
 784.820000 2.818401
 784.840000 2.901401
 784.860000 3.005977
 784.880000 -3.076824
 784.900000 -2.987817
 784.920000 -2.934651
 784.940000 -2.951074
 784.960000 -3.032038
 784.980000 -3.008025
 785.000000 -3.048689
 785.020000 -3.091200
 785.040000 3.092589
 785.060000 3.020220
 785.080000 3.041652
 785.100000 3.078080
 785.120000 3.093417
 785.140000 3.093144
 785.160000 3.047967
 785.180000 3.079448
 785.200000 -3.062293
 785.220000 -3.061855
 785.240000 -3.049182
 785.260000 3.100864
 785.280000 3.123086
 785.300000 3.080065
 785.320000 -3.123728
 785.340000 3.085746
 785.360000 3.020862
 785.380000 3.031982
 785.400000 2.959935
 785.420000 3.012251
 785.440000 3.035415
 785.460000 3.113225
 785.480000 -3.134101
 785.500000 -2.983342
 785.520000 -2.889056
 785.540000 -2.786784
 785.560000 -2.779074
 785.580000 -2.828765
 785.600000 -3.043770
 785.620000 3.051109
 785.640000 2.844918
 785.660000 2.688113
 785.680000 2.657010
 785.700000 2.666901
 785.720000 2.780292
 785.740000 2.816242
 785.760000 3.020538
 785.780000 3.098356
 785.800000 -3.014289
 785.820000 -2.885673
 785.840000 -2.848146
 785.860000 -2.718684
 785.880000 -2.741149
 785.900000 -2.742156
 785.920000 -2.904599
 785.940000 -3.057514
 785.960000 2.995278
 785.980000 2.805079
 786.000000 2.788099
 786.020000 2.725306
 786.040000 2.821715
 786.060000 2.947087
 786.080000 3.137125
 786.100000 -2.991223
 786.120000 -2.873408
 786.140000 -2.803501
 786.160000 -2.865858
 786.180000 -2.848123
 786.200000 -2.949419
 786.220000 -3.065215
 786.240000 3.034393
 786.260000 2.792897
 786.280000 2.644408
 786.300000 2.603659
 786.320000 2.661335
 786.340000 2.658992
 786.360000 2.844303
 786.380000 3.068866
 786.400000 -3.009041
 786.420000 -2.805734
 786.440000 -2.696022
 786.460000 -2.644290
 786.480000 -2.810208
 786.500000 -2.823955
 786.520000 -3.031007
 786.540000 -3.115796
 786.560000 3.012586
 786.580000 2.910588
 786.600000 2.785931
 786.620000 2.734140
 786.640000 2.855610
 786.660000 2.883027
 786.680000 3.096390
 786.700000 -3.054253
 786.720000 -2.935185
 786.740000 -2.875089
 786.760000 -2.777397
 786.780000 -2.801800
 786.800000 -2.945812
 786.820000 -3.048166
 786.840000 3.037670
 786.860000 2.958004
 786.880000 2.928773
 786.900000 2.874955
 786.920000 2.818208
 786.940000 2.811168
 786.960000 2.946018
 786.980000 3.076783
 787.000000 -2.942347
 787.020000 -2.802966
 787.040000 -2.738264
 787.060000 -2.772468
 787.080000 -2.786850
 787.100000 -2.929437
 787.120000 -3.039389
 787.140000 3.069436
 787.160000 2.915980
 787.180000 2.844683
 787.200000 2.847346
 787.220000 2.864094
 787.240000 2.866449
 787.260000 2.983149
 787.280000 3.029403
 787.300000 -3.097874
 787.320000 -2.906768
 787.340000 -2.840063
 787.360000 -2.759184
 787.380000 -2.855435
 787.400000 -2.914051
 787.420000 3.114470
 787.440000 3.022149
 787.460000 2.835641
 787.480000 2.724657
 787.500000 2.833606
 787.520000 2.797385
 787.540000 2.948889
 787.560000 2.998302
 787.580000 -3.042431
 787.600000 -2.963682
 787.620000 -2.733175
 787.640000 -2.630929
 787.660000 -2.737472
 787.680000 -2.656291
 787.700000 -2.849582
 787.720000 -2.936924
 787.740000 3.032191
 787.760000 2.939171
 787.780000 2.695920
 787.800000 2.657087
 787.820000 2.736979
 787.840000 2.750925
 787.860000 2.939191
 787.880000 3.062936
 787.900000 -3.025274
 787.920000 -2.952437
 787.940000 -2.778417
 787.960000 -2.776992
 787.980000 -2.800879
 788.000000 -2.865555
 788.020000 -3.041486
 788.040000 3.079094
 788.060000 2.885287
 788.080000 2.812471
 788.100000 2.692481
 788.120000 2.729972
 788.140000 2.762629
 788.160000 2.958377
 788.180000 -3.124289
 788.200000 -2.892269
 788.220000 -2.713375
 788.240000 -2.651453
 788.260000 -2.576234
 788.280000 -2.610681
 788.300000 -2.586677
 788.320000 -2.810699
 788.340000 -2.998799
 788.360000 2.967053
 788.380000 2.743359
 788.400000 2.535992
 788.420000 2.500166
 788.440000 2.505527
 788.460000 2.393691
 788.480000 2.568968
 788.500000 2.606660
 788.520000 2.904967
 788.540000 3.062871
 788.560000 -3.013460
 788.580000 -2.831954
 788.600000 -2.779275
 788.620000 -2.621922
 788.640000 -2.663617
 788.660000 -2.689555
 788.680000 -2.947958
 788.700000 -3.140658
 788.720000 2.913104
 788.740000 2.761547
 788.760000 2.730781
 788.780000 2.658121
 788.800000 2.654093
 788.820000 2.728357
 788.840000 2.914709
 788.860000 -3.141040
 788.880000 -2.924908
 788.900000 -2.744230
 788.920000 -2.645479
 788.940000 -2.583395
 788.960000 -2.518811
 788.980000 -2.552360
 789.000000 -2.728579
 789.020000 -2.963336
 789.040000 3.040276
