epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2730, 26805.372,   0.0005,       2.1287e-06,       1.7207e-07,       2.3008e-06,       0.0266,       0.0352,       0.0227,       0.0362,       0.0295,       0.0296,       0.0464,        0.038,        0.117,      0.00834,       5.3356e-06,       1.8188e-09,       5.3374e-06,       0.0359,       0.0558,       0.0266,       0.0591,       0.0428,       0.0405,       0.0824,       0.0615,       0.0102,     0.000728
      2731, 26814.806,   0.0005,       2.1853e-06,       1.6064e-07,       2.3459e-06,       0.0274,       0.0357,       0.0237,       0.0366,       0.0302,       0.0304,       0.0463,       0.0384,        0.109,      0.00776,       5.3503e-06,       1.8367e-09,       5.3521e-06,       0.0359,       0.0559,       0.0266,       0.0592,       0.0429,       0.0405,       0.0826,       0.0616,       0.0103,     0.000736
      2732, 26824.356,   0.0005,       1.8666e-06,        2.651e-08,       1.8931e-06,       0.0253,        0.033,       0.0219,       0.0338,       0.0278,       0.0282,       0.0426,       0.0354,       0.0454,      0.00324,       5.3536e-06,       1.8359e-09,       5.3554e-06,        0.036,       0.0559,       0.0266,       0.0593,        0.043,       0.0404,       0.0827,       0.0616,       0.0103,     0.000733
      2733, 26833.790,   0.0005,       1.9204e-06,       8.2827e-08,       2.0032e-06,       0.0256,       0.0335,       0.0225,       0.0334,        0.028,       0.0292,       0.0423,       0.0358,       0.0706,      0.00505,       5.3357e-06,       1.8917e-09,       5.3376e-06,       0.0359,       0.0558,       0.0266,       0.0592,       0.0429,       0.0404,       0.0825,       0.0615,       0.0102,     0.000729
      2734, 26843.295,   0.0005,       2.3221e-06,       2.3224e-07,       2.5543e-06,       0.0281,       0.0368,       0.0241,        0.038,       0.0311,       0.0313,       0.0479,       0.0396,         0.14,      0.00999,       5.3394e-06,       1.7784e-09,       5.3412e-06,       0.0359,       0.0558,       0.0266,       0.0591,       0.0428,       0.0405,       0.0825,       0.0615,       0.0102,     0.000727
      2735, 26852.758,   0.0005,       2.9518e-06,       1.2827e-07,       3.0801e-06,       0.0311,       0.0415,       0.0258,       0.0442,        0.035,       0.0333,       0.0571,       0.0452,          0.1,      0.00717,       5.3287e-06,       1.7962e-09,       5.3305e-06,       0.0359,       0.0558,       0.0266,       0.0591,       0.0429,       0.0404,       0.0825,       0.0614,         0.01,     0.000716
      2736, 26862.192,   0.0005,       5.5546e-06,       1.2032e-07,       5.6749e-06,       0.0416,       0.0569,       0.0323,       0.0648,       0.0486,       0.0423,       0.0829,       0.0626,       0.0908,      0.00649,       5.3449e-06,       1.8798e-09,       5.3468e-06,       0.0359,       0.0558,       0.0266,       0.0592,       0.0429,       0.0405,       0.0825,       0.0615,       0.0104,     0.000742
      2737, 26871.669,   0.0005,       4.6243e-06,       1.7292e-07,       4.7972e-06,       0.0389,       0.0519,       0.0332,       0.0532,       0.0432,       0.0431,       0.0693,       0.0562,         0.11,      0.00787,       5.3467e-06,       1.8795e-09,       5.3485e-06,       0.0359,       0.0559,       0.0266,       0.0592,       0.0429,       0.0404,       0.0826,       0.0615,       0.0106,     0.000756
      2738, 26881.110,   0.0005,       2.7394e-06,       1.1089e-07,       2.8503e-06,         0.03,         0.04,       0.0249,       0.0428,       0.0339,       0.0323,       0.0547,       0.0435,       0.0909,      0.00649,       5.3472e-06,       1.9226e-09,       5.3492e-06,       0.0359,       0.0559,       0.0266,       0.0591,       0.0428,       0.0405,       0.0826,       0.0615,       0.0106,     0.000755
      2739, 26890.568,   0.0005,       4.0749e-06,        5.422e-07,       4.6171e-06,       0.0354,       0.0488,       0.0308,        0.047,       0.0389,       0.0418,       0.0628,       0.0523,        0.206,       0.0147,       5.3625e-06,       1.7783e-09,       5.3642e-06,       0.0359,       0.0559,       0.0266,       0.0591,       0.0429,       0.0405,       0.0827,       0.0616,       0.0106,     0.000758
      2740, 26900.057,   0.0005,       3.8199e-06,       3.7327e-07,       4.1932e-06,       0.0349,       0.0472,        0.029,       0.0496,       0.0393,        0.038,       0.0647,       0.0514,        0.175,       0.0125,        5.328e-06,       1.8145e-09,       5.3298e-06,       0.0359,       0.0558,       0.0266,       0.0591,       0.0428,       0.0404,       0.0824,       0.0614,       0.0102,      0.00073
      2741, 26909.495,   0.0005,        2.749e-06,       1.0863e-07,       2.8576e-06,       0.0304,         0.04,       0.0263,       0.0408,       0.0335,       0.0339,       0.0523,       0.0431,       0.0963,      0.00688,       5.3206e-06,       1.7454e-09,       5.3223e-06,       0.0359,       0.0557,       0.0266,       0.0592,       0.0429,       0.0403,       0.0824,       0.0614,       0.0102,     0.000727
      2742, 26919.499,   0.0005,       2.3247e-06,       7.0895e-08,       2.3956e-06,       0.0282,       0.0368,       0.0242,        0.038,       0.0311,       0.0312,       0.0481,       0.0396,       0.0737,      0.00526,       5.3166e-06,       1.7463e-09,       5.3184e-06,       0.0358,       0.0557,       0.0265,       0.0591,       0.0428,       0.0404,       0.0823,       0.0614,       0.0101,      0.00072
      2743, 26929.568,   0.0005,       1.8957e-06,       1.1111e-07,       2.0068e-06,       0.0254,       0.0333,       0.0221,       0.0336,       0.0278,       0.0286,       0.0427,       0.0357,       0.0977,      0.00698,       5.3108e-06,       1.7222e-09,       5.3126e-06,       0.0358,       0.0557,       0.0265,        0.059,       0.0428,       0.0404,       0.0823,       0.0613,         0.01,     0.000718
      2744, 26939.609,   0.0005,       2.1602e-06,       1.0399e-07,       2.2642e-06,       0.0271,       0.0355,       0.0234,       0.0364,       0.0299,       0.0302,       0.0462,       0.0382,       0.0873,      0.00624,       5.3031e-06,       1.7576e-09,       5.3049e-06,       0.0358,       0.0556,       0.0265,        0.059,       0.0427,       0.0403,       0.0823,       0.0613,      0.00999,     0.000714
      2745, 26949.647,   0.0005,       2.0517e-06,       2.2375e-07,       2.2755e-06,       0.0264,       0.0346,       0.0226,       0.0359,       0.0292,       0.0293,       0.0451,       0.0372,        0.136,      0.00969,       5.3001e-06,       1.7701e-09,       5.3019e-06,       0.0358,       0.0556,       0.0265,       0.0589,       0.0427,       0.0403,       0.0823,       0.0613,      0.00998,     0.000713
      2746, 26959.732,   0.0005,       2.3484e-06,       2.2592e-07,       2.5743e-06,       0.0278,        0.037,       0.0235,       0.0385,        0.031,       0.0305,       0.0497,       0.0401,        0.139,       0.0099,        5.306e-06,       1.8019e-09,       5.3078e-06,       0.0358,       0.0556,       0.0265,       0.0591,       0.0428,       0.0403,       0.0823,       0.0613,       0.0102,      0.00073
      2747, 26969.346,   0.0005,       3.0389e-06,       2.8064e-07,       3.3196e-06,       0.0321,       0.0421,       0.0274,        0.044,       0.0357,       0.0353,       0.0557,       0.0455,        0.152,       0.0109,        5.307e-06,       1.7774e-09,       5.3088e-06,       0.0358,       0.0556,       0.0265,        0.059,       0.0427,       0.0403,       0.0823,       0.0613,       0.0103,     0.000738
      2748, 26978.763,   0.0005,       3.2854e-06,       1.6709e-07,       3.4525e-06,       0.0326,       0.0438,       0.0264,        0.048,       0.0372,       0.0341,       0.0617,       0.0479,        0.117,      0.00835,       5.3063e-06,       1.8054e-09,       5.3082e-06,       0.0358,       0.0556,       0.0265,       0.0591,       0.0428,       0.0403,       0.0823,       0.0613,       0.0105,     0.000752
      2749, 26988.229,   0.0005,       9.3857e-06,       1.4822e-06,       1.0868e-05,       0.0525,        0.074,       0.0406,       0.0822,       0.0614,       0.0553,        0.107,       0.0813,        0.303,       0.0217,       5.3239e-06,       2.0027e-09,       5.3259e-06,       0.0359,       0.0557,       0.0266,       0.0591,       0.0428,       0.0404,       0.0824,       0.0614,       0.0105,      0.00075
      2750, 26997.662,   0.0005,       7.0744e-06,       1.4928e-06,       8.5672e-06,       0.0465,       0.0642,       0.0372,       0.0697,       0.0534,       0.0497,        0.091,       0.0703,         0.34,       0.0243,       5.2939e-06,       1.7847e-09,       5.2956e-06,       0.0359,       0.0556,       0.0267,       0.0589,       0.0428,       0.0404,       0.0821,       0.0612,         0.01,     0.000716
      2751, 27007.666,   0.0005,       4.4189e-06,       5.6431e-07,       4.9832e-06,        0.038,       0.0508,       0.0319,       0.0533,       0.0426,       0.0413,        0.069,       0.0551,         0.21,        0.015,       5.2993e-06,       2.0037e-09,       5.3013e-06,       0.0358,       0.0556,       0.0266,       0.0588,       0.0427,       0.0405,        0.082,       0.0612,       0.0106,     0.000755
      2752, 27017.239,   0.0005,         2.89e-06,       4.1255e-07,       3.3025e-06,        0.031,       0.0411,       0.0259,       0.0436,       0.0348,       0.0337,       0.0553,       0.0445,        0.191,       0.0137,       5.2915e-06,       2.0021e-09,       5.2936e-06,       0.0358,       0.0556,       0.0266,       0.0587,       0.0427,       0.0405,       0.0819,       0.0612,        0.011,     0.000788
      2753, 27027.326,   0.0005,       2.1063e-06,        7.485e-08,       2.1812e-06,       0.0266,       0.0351,       0.0228,       0.0364,       0.0296,       0.0295,        0.046,       0.0378,       0.0767,      0.00548,        5.276e-06,       2.0027e-09,        5.278e-06,       0.0358,       0.0555,       0.0266,       0.0587,       0.0426,       0.0403,       0.0819,       0.0611,       0.0113,     0.000804
      2754, 27037.376,   0.0005,       1.7745e-06,       9.7006e-08,       1.8716e-06,       0.0246,       0.0322,       0.0215,       0.0324,       0.0269,       0.0279,        0.041,       0.0344,       0.0871,      0.00622,       5.2726e-06,       2.0226e-09,       5.2746e-06,       0.0357,       0.0555,       0.0265,       0.0587,       0.0426,       0.0403,       0.0818,       0.0611,       0.0115,     0.000819
      2755, 27047.399,   0.0005,       1.9111e-06,       2.7446e-08,       1.9386e-06,       0.0255,       0.0334,       0.0222,       0.0337,        0.028,       0.0288,       0.0428,       0.0358,       0.0469,      0.00335,        5.286e-06,       1.9658e-09,       5.2879e-06,       0.0358,       0.0555,       0.0265,       0.0588,       0.0427,       0.0403,        0.082,       0.0612,       0.0112,     0.000799
      2756, 27056.819,   0.0005,       2.3245e-06,       2.1017e-07,       2.5346e-06,        0.028,       0.0368,       0.0243,       0.0372,       0.0307,       0.0315,       0.0476,       0.0395,        0.135,      0.00963,       5.2778e-06,       1.9366e-09,       5.2797e-06,       0.0357,       0.0555,       0.0265,       0.0588,       0.0426,       0.0403,       0.0819,       0.0611,       0.0108,     0.000769
      2757, 27066.283,   0.0005,       2.3089e-06,       9.1217e-08,       2.4001e-06,        0.028,       0.0367,       0.0241,       0.0377,       0.0309,       0.0312,       0.0477,       0.0395,       0.0848,      0.00606,       5.2947e-06,       1.7476e-09,       5.2964e-06,       0.0358,       0.0556,       0.0265,        0.059,       0.0427,       0.0403,       0.0822,       0.0612,       0.0102,     0.000729
      2758, 27075.752,   0.0005,       2.5022e-06,       1.4649e-07,       2.6487e-06,       0.0291,       0.0382,       0.0246,       0.0404,       0.0325,       0.0317,        0.051,       0.0413,        0.112,      0.00801,       5.3025e-06,       1.7294e-09,       5.3042e-06,       0.0358,       0.0556,       0.0266,       0.0589,       0.0427,       0.0404,       0.0822,       0.0613,         0.01,     0.000717
      2759, 27085.290,   0.0005,        2.077e-06,       7.8502e-08,       2.1555e-06,       0.0264,       0.0348,       0.0227,       0.0358,       0.0293,       0.0294,       0.0455,       0.0375,       0.0757,      0.00541,       5.2939e-06,       1.7587e-09,       5.2956e-06,       0.0357,       0.0556,       0.0265,       0.0588,       0.0427,       0.0404,       0.0821,       0.0612,       0.0102,     0.000731
      2760, 27094.712,   0.0005,       2.2143e-06,       1.1777e-07,       2.3321e-06,       0.0276,       0.0359,       0.0243,       0.0358,         0.03,       0.0313,       0.0456,       0.0384,       0.0902,      0.00644,       5.2885e-06,       1.7879e-09,       5.2903e-06,       0.0358,       0.0555,       0.0265,       0.0588,       0.0427,       0.0404,        0.082,       0.0612,       0.0104,     0.000743
      2761, 27104.138,   0.0005,       2.3929e-06,       2.5819e-07,       2.6511e-06,       0.0285,       0.0374,        0.025,       0.0373,       0.0311,       0.0322,       0.0478,         0.04,        0.134,      0.00957,       5.2822e-06,       1.8251e-09,        5.284e-06,       0.0358,       0.0555,       0.0265,       0.0589,       0.0427,       0.0403,        0.082,       0.0612,       0.0105,     0.000747
      2762, 27113.607,   0.0005,       1.9107e-06,       2.7492e-08,       1.9382e-06,       0.0255,       0.0334,       0.0222,       0.0339,        0.028,       0.0287,       0.0429,       0.0358,       0.0459,      0.00328,       5.2981e-06,       1.7463e-09,       5.2999e-06,       0.0358,       0.0556,       0.0265,        0.059,       0.0428,       0.0403,       0.0822,       0.0612,       0.0104,     0.000739
      2763, 27123.042,   0.0005,       1.8549e-06,       6.0433e-08,       1.9154e-06,       0.0253,       0.0329,       0.0222,        0.033,       0.0276,       0.0287,       0.0416,       0.0351,       0.0674,      0.00482,       5.2943e-06,        1.709e-09,        5.296e-06,       0.0358,       0.0556,       0.0265,        0.059,       0.0427,       0.0403,       0.0821,       0.0612,       0.0101,     0.000723
      2764, 27132.479,   0.0005,       2.3659e-06,       1.3311e-07,        2.499e-06,       0.0281,       0.0372,       0.0236,       0.0391,       0.0314,       0.0306,       0.0499,       0.0403,        0.111,      0.00794,       5.2838e-06,       1.6959e-09,       5.2855e-06,       0.0357,       0.0555,       0.0265,       0.0589,       0.0427,       0.0403,       0.0821,       0.0612,      0.00979,       0.0007
      2765, 27141.993,   0.0005,       2.6093e-06,       6.2552e-08,       2.6718e-06,       0.0295,        0.039,       0.0248,       0.0413,       0.0331,       0.0319,       0.0527,       0.0423,       0.0734,      0.00525,       5.2721e-06,       1.7362e-09,       5.2738e-06,       0.0357,       0.0555,       0.0265,       0.0588,       0.0426,       0.0403,       0.0819,       0.0611,       0.0101,      0.00072
      2766, 27151.987,   0.0005,       2.8404e-06,       2.5237e-07,       3.0927e-06,       0.0303,       0.0407,       0.0256,       0.0419,       0.0337,       0.0338,       0.0542,        0.044,        0.132,      0.00944,       5.2699e-06,       1.6784e-09,       5.2716e-06,       0.0357,       0.0554,       0.0264,       0.0588,       0.0426,       0.0402,        0.082,       0.0611,       0.0103,     0.000736
      2767, 27162.016,   0.0005,       2.9799e-06,       2.8431e-07,       3.2643e-06,       0.0309,       0.0417,       0.0251,       0.0453,       0.0352,       0.0327,       0.0585,       0.0456,        0.147,       0.0105,       5.2628e-06,       1.7623e-09,       5.2646e-06,       0.0357,       0.0554,       0.0264,       0.0588,       0.0426,       0.0402,       0.0819,        0.061,       0.0102,     0.000729
      2768, 27172.038,   0.0005,       3.6634e-06,       2.2295e-07,       3.8864e-06,       0.0339,       0.0462,       0.0272,       0.0506,       0.0389,       0.0359,       0.0652,       0.0506,        0.122,      0.00874,        5.257e-06,       1.8916e-09,       5.2589e-06,       0.0356,       0.0554,       0.0265,       0.0586,       0.0425,       0.0402,       0.0818,        0.061,       0.0103,     0.000738
      2769, 27182.073,   0.0005,       2.5046e-06,       1.5379e-07,       2.6584e-06,       0.0293,       0.0382,       0.0251,       0.0398,       0.0324,       0.0323,       0.0501,       0.0412,        0.101,       0.0072,       5.2527e-06,       1.7918e-09,       5.2545e-06,       0.0357,       0.0554,       0.0265,       0.0586,       0.0426,       0.0402,       0.0818,        0.061,       0.0101,     0.000723
      2770, 27192.135,   0.0005,       2.2281e-06,       1.7397e-07,       2.4021e-06,       0.0275,       0.0361,       0.0234,       0.0377,       0.0305,       0.0302,       0.0477,       0.0389,        0.122,      0.00874,       5.2605e-06,       1.7984e-09,       5.2623e-06,       0.0357,       0.0554,       0.0265,       0.0587,       0.0426,       0.0402,       0.0819,        0.061,       0.0104,     0.000745
      2771, 27201.612,   0.0005,       3.2318e-06,       3.5004e-07,       3.5819e-06,       0.0325,       0.0434,       0.0269,       0.0466,       0.0368,       0.0347,       0.0599,       0.0473,        0.175,       0.0125,        5.269e-06,       1.8715e-09,       5.2709e-06,       0.0357,       0.0554,       0.0265,       0.0586,       0.0426,       0.0402,       0.0819,       0.0611,       0.0108,     0.000772
      2772, 27211.049,   0.0005,       2.1086e-06,       2.1841e-07,        2.327e-06,       0.0267,       0.0351,       0.0229,       0.0363,       0.0296,       0.0296,        0.046,       0.0378,        0.139,      0.00996,       5.2524e-06,       1.8741e-09,       5.2542e-06,       0.0356,       0.0554,       0.0264,       0.0587,       0.0426,       0.0401,       0.0819,        0.061,       0.0107,     0.000766
      2773, 27221.052,   0.0005,       2.0839e-06,       7.1019e-08,       2.1549e-06,       0.0266,       0.0349,       0.0228,       0.0361,       0.0295,       0.0294,       0.0458,       0.0376,       0.0772,      0.00552,        5.263e-06,       1.8553e-09,       5.2648e-06,       0.0357,       0.0554,       0.0264,       0.0588,       0.0426,       0.0401,        0.082,       0.0611,       0.0105,     0.000752
      2774, 27230.485,   0.0005,       2.0856e-06,       1.4855e-07,       2.2341e-06,       0.0265,       0.0349,       0.0227,        0.036,       0.0294,       0.0292,       0.0461,       0.0376,        0.112,      0.00799,       5.2574e-06,       1.8124e-09,       5.2592e-06,       0.0357,       0.0554,       0.0264,       0.0588,       0.0426,       0.0401,        0.082,        0.061,       0.0104,     0.000744
      2775, 27239.927,   0.0005,       3.4256e-06,       5.0234e-07,        3.928e-06,       0.0323,       0.0447,        0.027,       0.0456,       0.0363,       0.0369,       0.0599,       0.0484,        0.166,       0.0119,       5.2417e-06,       2.1305e-09,       5.2439e-06,       0.0356,       0.0553,       0.0264,       0.0587,       0.0426,         0.04,       0.0819,       0.0609,       0.0115,     0.000823
      2776, 27249.939,   0.0005,       3.5037e-06,       8.0385e-07,       4.3076e-06,       0.0339,       0.0452,       0.0278,        0.049,       0.0384,        0.036,       0.0625,       0.0493,        0.244,       0.0175,       5.2508e-06,        1.722e-09,       5.2525e-06,       0.0357,       0.0553,       0.0264,       0.0589,       0.0426,       0.0401,       0.0819,        0.061,       0.0103,     0.000734
      2777, 27259.377,   0.0005,       2.1417e-06,       2.2064e-07,       2.3623e-06,        0.027,       0.0353,       0.0233,       0.0365,       0.0299,         0.03,       0.0461,       0.0381,         0.13,       0.0093,       5.2418e-06,       1.7687e-09,       5.2436e-06,       0.0357,       0.0553,       0.0264,       0.0588,       0.0426,       0.0401,       0.0818,       0.0609,       0.0102,     0.000726
      2778, 27269.424,   0.0005,       3.0806e-06,       1.2374e-07,       3.2043e-06,        0.032,       0.0424,       0.0266,       0.0454,        0.036,       0.0343,       0.0579,       0.0461,        0.104,      0.00743,       5.2408e-06,       1.8381e-09,       5.2427e-06,       0.0356,       0.0553,       0.0264,       0.0588,       0.0426,       0.0401,       0.0817,       0.0609,       0.0103,     0.000739
      2779, 27279.435,   0.0005,       2.6986e-06,       1.3285e-07,       2.8314e-06,       0.0304,       0.0397,       0.0267,       0.0398,       0.0332,       0.0343,       0.0507,       0.0425,        0.104,      0.00746,       5.2511e-06,       1.7475e-09,       5.2528e-06,       0.0357,       0.0553,       0.0264,       0.0589,       0.0426,       0.0401,       0.0818,        0.061,       0.0103,     0.000734
      2780, 27288.875,   0.0005,        3.585e-06,       2.0721e-07,       3.7922e-06,       0.0337,       0.0457,       0.0275,       0.0494,       0.0384,        0.036,       0.0639,       0.0499,        0.132,      0.00941,       5.2452e-06,       1.7633e-09,        5.247e-06,       0.0356,       0.0553,       0.0264,       0.0588,       0.0426,       0.0401,       0.0818,        0.061,       0.0105,     0.000748
      2781, 27298.321,   0.0005,       3.4396e-06,       5.5576e-07,       3.9954e-06,       0.0336,       0.0448,       0.0279,       0.0478,       0.0379,       0.0361,       0.0613,       0.0487,        0.218,       0.0156,       5.2601e-06,       1.7444e-09,       5.2619e-06,       0.0357,       0.0554,       0.0264,        0.059,       0.0427,       0.0401,        0.082,        0.061,       0.0103,     0.000739
      2782, 27307.732,   0.0005,       2.5856e-06,       3.0009e-07,       2.8857e-06,       0.0296,       0.0388,       0.0263,        0.038,       0.0321,       0.0342,       0.0485,       0.0414,        0.146,       0.0104,        5.267e-06,       1.7554e-09,       5.2688e-06,       0.0357,       0.0554,       0.0264,        0.059,       0.0427,       0.0401,        0.082,       0.0611,       0.0102,     0.000731
      2783, 27317.249,   0.0005,       1.9369e-06,       6.4794e-08,       2.0017e-06,       0.0254,       0.0336,       0.0217,       0.0347,       0.0282,       0.0281,       0.0444,       0.0363,       0.0734,      0.00524,       5.2581e-06,       1.7021e-09,       5.2598e-06,       0.0357,       0.0554,       0.0264,       0.0589,       0.0426,         0.04,        0.082,        0.061,      0.00999,     0.000713
      2784, 27326.706,   0.0005,       4.4428e-06,       2.7319e-07,        4.716e-06,       0.0369,       0.0509,       0.0286,       0.0579,       0.0432,       0.0376,       0.0745,        0.056,        0.141,       0.0101,       5.2939e-06,       1.7699e-09,       5.2956e-06,       0.0358,       0.0556,       0.0264,       0.0591,       0.0428,       0.0401,       0.0824,       0.0612,       0.0101,      0.00072
      2785, 27336.119,   0.0005,       2.5473e-06,       2.4809e-07,       2.7954e-06,       0.0288,       0.0386,        0.024,       0.0408,       0.0324,       0.0311,       0.0527,       0.0419,        0.148,       0.0106,       5.3014e-06,       1.7158e-09,       5.3031e-06,       0.0358,       0.0556,       0.0264,       0.0591,       0.0428,       0.0402,       0.0824,       0.0613,         0.01,     0.000714
      2786, 27345.569,   0.0005,       2.5421e-06,       1.2818e-07,       2.6703e-06,       0.0289,       0.0385,       0.0244,       0.0399,       0.0322,       0.0317,       0.0517,       0.0417,       0.0994,       0.0071,       5.2699e-06,       1.6621e-09,       5.2715e-06,       0.0357,       0.0554,       0.0264,        0.059,       0.0427,         0.04,       0.0822,       0.0611,       0.0101,     0.000724
      2787, 27354.998,   0.0005,       4.5603e-06,       9.4584e-07,       5.5061e-06,       0.0391,       0.0516,       0.0327,       0.0549,       0.0438,       0.0425,       0.0693,       0.0559,        0.293,        0.021,       5.2512e-06,       1.9241e-09,       5.2531e-06,       0.0357,       0.0553,       0.0264,        0.059,       0.0427,         0.04,        0.082,        0.061,       0.0109,     0.000776
      2788, 27364.439,   0.0005,       3.1391e-06,       2.8976e-07,       3.4289e-06,       0.0325,       0.0428,       0.0276,       0.0446,       0.0361,       0.0355,       0.0571,       0.0463,        0.153,       0.0109,       5.2555e-06,       1.9181e-09,       5.2574e-06,       0.0356,       0.0554,       0.0263,       0.0588,       0.0426,         0.04,       0.0821,        0.061,       0.0108,     0.000773
      2789, 27373.916,   0.0005,       2.8767e-06,       1.8839e-07,       3.0651e-06,       0.0308,        0.041,       0.0251,       0.0449,        0.035,       0.0327,       0.0566,       0.0446,        0.129,      0.00922,       5.2563e-06,       1.8483e-09,       5.2581e-06,       0.0356,       0.0554,       0.0263,       0.0588,       0.0426,       0.0401,        0.082,        0.061,       0.0106,     0.000757
      2790, 27383.360,   0.0005,       2.0531e-06,       8.4416e-08,       2.1375e-06,       0.0264,       0.0346,       0.0227,       0.0357,       0.0292,       0.0295,        0.045,       0.0372,       0.0881,      0.00629,       5.2444e-06,       1.7393e-09,       5.2462e-06,       0.0356,       0.0553,       0.0263,       0.0587,       0.0425,         0.04,       0.0819,        0.061,       0.0102,     0.000729
      2791, 27392.891,   0.0005,       1.8404e-06,       8.4632e-08,        1.925e-06,       0.0251,       0.0328,       0.0218,       0.0333,       0.0275,       0.0282,       0.0421,       0.0351,       0.0892,      0.00637,       5.2294e-06,       1.7889e-09,       5.2312e-06,       0.0355,       0.0552,       0.0263,       0.0586,       0.0424,         0.04,       0.0818,       0.0609,       0.0103,     0.000734
      2792, 27402.931,   0.0005,       1.9164e-06,       8.3838e-08,       2.0002e-06,       0.0256,       0.0334,       0.0221,       0.0343,       0.0282,       0.0286,       0.0432,       0.0359,       0.0799,       0.0057,       5.2316e-06,       1.6975e-09,       5.2333e-06,       0.0355,       0.0552,       0.0263,       0.0586,       0.0424,         0.04,       0.0817,       0.0609,      0.00993,      0.00071
      2793, 27412.439,   0.0005,       1.9748e-06,       3.6845e-08,       2.0117e-06,       0.0258,       0.0339,       0.0219,       0.0354,       0.0286,       0.0283,       0.0451,       0.0367,       0.0534,      0.00381,       5.2185e-06,       1.7149e-09,       5.2202e-06,       0.0355,       0.0552,       0.0263,       0.0585,       0.0424,         0.04,       0.0816,       0.0608,      0.00997,     0.000712
      2794, 27422.496,   0.0005,       1.7192e-06,       7.2908e-08,       1.7921e-06,       0.0244,       0.0317,       0.0212,       0.0324,       0.0268,       0.0272,       0.0407,        0.034,       0.0752,      0.00537,       5.1947e-06,       1.6964e-09,       5.1964e-06,       0.0354,       0.0551,       0.0263,       0.0584,       0.0423,       0.0399,       0.0814,       0.0607,      0.00998,     0.000713
      2795, 27432.554,   0.0005,       2.0419e-06,       9.6593e-08,       2.1385e-06,       0.0263,       0.0345,       0.0224,       0.0363,       0.0293,       0.0288,       0.0458,       0.0373,       0.0893,      0.00638,       5.1983e-06,       1.7224e-09,       5.2001e-06,       0.0354,       0.0551,       0.0262,       0.0584,       0.0423,       0.0399,       0.0814,       0.0607,      0.00998,     0.000713
      2796, 27441.992,   0.0005,       2.5073e-06,       1.0261e-07,       2.6099e-06,       0.0289,       0.0382,       0.0246,       0.0398,       0.0322,       0.0317,       0.0511,       0.0414,       0.0798,       0.0057,       5.2098e-06,       1.7667e-09,       5.2115e-06,       0.0355,       0.0551,       0.0263,       0.0585,       0.0424,       0.0399,       0.0816,       0.0607,       0.0101,     0.000722
      2797, 27451.565,   0.0005,       4.5825e-06,       7.9392e-07,       5.3764e-06,       0.0383,       0.0517,       0.0308,        0.057,       0.0439,         0.04,       0.0732,       0.0566,        0.243,       0.0174,       5.2368e-06,       1.7924e-09,       5.2386e-06,       0.0356,       0.0553,       0.0263,       0.0588,       0.0425,         0.04,       0.0818,       0.0609,       0.0103,     0.000734
      2798, 27461.020,   0.0005,       2.5462e-06,       1.5523e-07,       2.7015e-06,       0.0294,       0.0385,       0.0247,       0.0409,       0.0328,       0.0318,       0.0517,       0.0417,        0.115,      0.00824,       5.2361e-06,       1.7637e-09,       5.2378e-06,       0.0356,       0.0553,       0.0263,       0.0587,       0.0425,         0.04,       0.0817,       0.0609,       0.0103,     0.000733
      2799, 27470.485,   0.0005,       2.4267e-06,         7.58e-08,       2.5025e-06,       0.0288,       0.0376,        0.025,       0.0385,       0.0317,       0.0321,       0.0488,       0.0404,       0.0693,      0.00495,        5.239e-06,       1.7533e-09,       5.2407e-06,       0.0355,       0.0553,       0.0263,       0.0586,       0.0424,         0.04,       0.0818,       0.0609,       0.0101,     0.000724
      2800, 27479.909,   0.0005,         2.43e-06,       5.1956e-08,       2.4819e-06,       0.0285,       0.0377,       0.0237,       0.0403,        0.032,       0.0307,       0.0511,       0.0409,       0.0642,      0.00459,       5.2397e-06,       1.8274e-09,       5.2415e-06,       0.0355,       0.0553,       0.0263,       0.0585,       0.0424,         0.04,       0.0818,       0.0609,       0.0105,     0.000748
      2801, 27489.321,   0.0005,       2.9612e-06,        1.704e-07,       3.1316e-06,       0.0315,       0.0416,       0.0264,       0.0442,       0.0353,        0.034,       0.0562,       0.0451,         0.12,      0.00858,       5.2272e-06,       1.7962e-09,        5.229e-06,       0.0354,       0.0552,       0.0263,       0.0584,       0.0423,         0.04,       0.0817,       0.0608,       0.0104,     0.000743
      2802, 27498.766,   0.0005,       2.5176e-06,       9.7457e-08,       2.6151e-06,        0.029,       0.0383,       0.0245,       0.0402,       0.0323,       0.0318,       0.0511,       0.0415,       0.0903,      0.00645,       5.2289e-06,       1.8555e-09,       5.2307e-06,       0.0354,       0.0552,       0.0262,       0.0585,       0.0424,       0.0399,       0.0818,       0.0609,       0.0107,     0.000765
