#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 1198.000000 -0.911768
 1198.500000 -1.423037
 1199.000000 -1.092497
 1199.500000 -0.799759
 1200.000000 -1.177578
 1200.500000 -0.883755
 1201.000000 -0.931411
 1201.500000 -1.153797
 1202.000000 -1.343628
 1202.500000 -1.746365
 1203.000000 -1.309304
 1203.500000 -1.103724
 1204.000000 -1.525061
 1204.500000 -1.719866
 1205.000000 -1.087090
 1205.500000 -0.946747
 1206.000000 -1.103100
 1206.500000 -3.036059
 1207.000000 1.507227
 1207.500000 -2.295788
 1208.000000 -1.772620
 1208.500000 -1.581905
 1209.000000 -1.075474
 1209.500000 -1.072210
 1210.000000 -1.021279
 1210.500000 -1.308709
 1211.000000 -1.148438
 1211.500000 -1.136195
 1212.000000 -1.263986
 1212.500000 -1.170759
 1213.000000 -0.944824
 1213.500000 -1.243923
 1214.000000 -1.161807
 1214.500000 -0.918217
 1215.000000 -1.277791
 1215.500000 -1.041288
 1216.000000 -1.007267
 1216.500000 -1.304201
 1217.000000 -1.062158
 1217.500000 -1.091490
 1218.000000 -1.460294
 1218.500000 -1.120565
 1219.000000 -1.168662
 1219.500000 -1.278630
 1220.000000 -0.973916
 1220.500000 -1.111617
 1221.000000 -1.225552
 1221.500000 -1.104233
 1222.000000 -1.160552
 1222.500000 -1.327679
 1223.000000 -0.980498
 1223.500000 -1.111339
 1224.000000 -1.412121
 1224.500000 -1.085335
 1225.000000 -1.187689
 1225.500000 -1.318300
 1226.000000 -1.002856
 1226.500000 -1.275722
 1227.000000 -1.288359
 1227.500000 -1.053449
 1228.000000 -1.222818
 1228.500000 -1.127013
 1229.000000 -0.982620
 1229.500000 -1.298788
 1230.000000 -1.090678
 1230.500000 -1.077288
 1231.000000 -1.378852
 1231.500000 -1.130323
 1232.000000 -0.870673
 1232.500000 -1.250809
 1233.000000 -1.210766
 1233.500000 -0.927564
 1234.000000 -1.037313
 1234.500000 -1.139608
 1235.000000 -1.101767
 1235.500000 -1.211626
 1236.000000 -1.322531
 1236.500000 -1.008528
 1237.000000 -1.150184
 1237.500000 -1.290237
 1238.000000 -1.098569
 1238.500000 -1.116177
 1239.000000 -1.182373
 1239.500000 -1.117535
 1240.000000 -1.042103
 1240.500000 -1.166323
 1241.000000 -1.261020
 1241.500000 -1.118861
 1242.000000 -1.251051
 1242.500000 -0.978766
 1243.000000 -0.971261
 1243.500000 -1.145868
 1244.000000 -1.259831
 1244.500000 -1.069026
 1245.000000 -1.232993
 1245.500000 -1.335709
 1246.000000 -1.558323
 1246.500000 -1.003190
 1247.000000 -1.063607
 1247.500000 -1.566699
 1248.000000 -1.042918
 1248.500000 -0.935862
 1249.000000 -0.500622
 1249.500000 -1.076804
 1250.000000 -1.477680
 1250.500000 3.005302
 1251.000000 -2.528183
 1251.500000 2.492830
 1252.000000 2.302516
 1252.500000 2.833441
 1253.000000 -2.913863
 1253.500000 2.545707
 1254.000000 -2.868723
 1254.500000 2.990234
 1255.000000 3.101470
 1255.500000 3.043513
 1256.000000 -3.138408
 1256.500000 3.024635
 1257.000000 -3.134925
 1257.500000 -3.086771
 1258.000000 -3.125983
 1258.500000 2.969135
 1259.000000 -2.960950
 1259.500000 3.112523
 1260.000000 3.035706
 1260.500000 -2.874750
 1261.000000 -2.984375
 1261.500000 3.055734
 1262.000000 3.044326
 1262.500000 -2.991214
 1263.000000 -2.924850
 1263.500000 2.928713
 1264.000000 2.945511
 1264.500000 2.893723
 1265.000000 -2.997733
 1265.500000 3.016904
 1266.000000 -3.108747
 1266.500000 -2.904207
 1267.000000 -2.836627
 1267.500000 3.120880
 1268.000000 2.926553
 1268.500000 -3.082724
 1269.000000 -2.744288
 1269.500000 2.626258
 1270.000000 -2.415687
 1270.500000 2.734240
 1271.000000 -2.945218
 1271.500000 -2.809849
 1272.000000 -2.733925
 1272.500000 -2.914456
 1273.000000 2.923859
 1273.500000 3.004892
 1274.000000 3.129625
 1274.500000 -2.792525
 1275.000000 3.029619
 1275.500000 2.784088
 1276.000000 3.095037
 1276.500000 2.967870
 1277.000000 2.752217
 1277.500000 2.791254
 1278.000000 3.100865
 1278.500000 -3.014523
 1279.000000 -2.896885
 1279.500000 3.028606
 1280.000000 -2.978003
 1280.500000 -2.964284
 1281.000000 -2.868283
 1281.500000 2.554378
 1282.000000 -2.748338
 1282.500000 3.118011
 1283.000000 3.106600
 1283.500000 -2.854984
 1284.000000 2.872108
 1284.500000 3.087687
 1285.000000 -3.095663
 1285.500000 -3.031336
 1286.000000 3.094938
 1286.500000 -3.097505
 1287.000000 -3.063691
 1287.500000 -2.909725
 1288.000000 -2.995318
 1288.500000 3.093507
 1289.000000 3.096043
 1289.500000 -3.064448
 1290.000000 -3.108251
 1290.500000 3.092769
 1291.000000 3.044905
 1291.500000 -3.004030
 1292.000000 -3.120949
 1292.500000 3.104701
 1293.000000 -3.137729
 1293.500000 -2.984491
 1294.000000 -2.891314
 1294.500000 2.933292
 1295.000000 -2.999209
 1295.500000 -2.783519
 1296.000000 2.659855
 1296.500000 3.021606
 1297.000000 -2.737543
 1297.500000 2.968301
 1298.000000 -3.105938
 1298.500000 -2.948552
 1299.000000 3.114594
 1299.500000 2.977248
 1300.000000 -2.766957
 1300.500000 3.114300
 1301.000000 -2.996326
 1301.500000 2.973689
 1302.000000 3.080251
 1302.500000 3.091025
 1303.000000 3.085647
 1303.500000 -2.972088
 1304.000000 -3.078087
 1304.500000 3.063806
 1305.000000 -3.048797
 1305.500000 -2.970557
 1306.000000 3.025390
 1306.500000 -3.132524
 1307.000000 -2.810899
 1307.500000 2.906536
 1308.000000 3.073746
 1308.500000 -2.944406
 1309.000000 2.938194
 1309.500000 -3.090263
 1310.000000 -3.030716
 1310.500000 2.873792
 1311.000000 3.046008
 1311.500000 -2.975517
 1312.000000 3.029832
 1312.500000 2.938648
 1313.000000 -2.936715
 1313.500000 3.133549
 1314.000000 2.975037
 1314.500000 -3.015584
 1315.000000 -2.895818
 1315.500000 3.013929
 1316.000000 2.892881
 1316.500000 -2.963340
 1317.000000 3.068114
 1317.500000 2.938676
 1318.000000 -2.776853
 1318.500000 -3.011972
 1319.000000 2.709628
 1319.500000 -2.833931
 1320.000000 2.924625
 1320.500000 3.017112
 1321.000000 -2.641610
 1321.500000 2.931840
 1322.000000 3.099532
 1322.500000 -2.883730
 1323.000000 2.914382
 1323.500000 -3.114236
 1324.000000 -3.107600
 1324.500000 2.825708
 1325.000000 -2.545847
 1325.500000 3.026691
 1326.000000 3.065840
 1326.500000 -2.862816
 1327.000000 2.845744
 1327.500000 -2.587835
 1328.000000 2.649745
 1328.500000 -2.751421
 1329.000000 3.077066
 1329.500000 2.475858
 1330.000000 -2.703308
 1330.500000 2.958532
 1331.000000 2.915015
 1331.500000 -2.912066
 1332.000000 2.540260
 1332.500000 -2.515136
 1333.000000 2.387419
 1333.500000 3.020542
 1334.000000 2.777179
 1334.500000 -2.800258
 1335.000000 3.026664
 1335.500000 2.980849
 1336.000000 -2.814395
 1336.500000 -3.032223
 1337.000000 -2.909381
 1337.500000 -0.875772
 1338.000000 -1.065381
 1338.500000 -2.097144
 1339.000000 2.729374
 1339.500000 3.016638
 1340.000000 -2.881305
 1340.500000 -2.984875
 1341.000000 -2.968355
 1341.500000 3.095190
 1342.000000 3.025866
 1342.500000 -3.080305
 1343.000000 3.120190
 1343.500000 -2.878467
 1344.000000 -2.885329
 1344.500000 -3.025489
 1345.000000 -2.928587
 1345.500000 -2.609211
 1346.000000 2.539721
 1346.500000 -1.434423
 1347.000000 -1.211517
 1347.500000 -0.790044
 1348.000000 -1.786376
 1348.500000 -1.014994
 1349.000000 -1.496459
 1349.500000 0.670414
 1350.000000 -2.511818
 1350.500000 -0.780176
 1351.000000 -1.274893
 1351.500000 -1.283602
 1352.000000 -1.288577
 1352.500000 -1.301225
 1353.000000 -1.382139
 1353.500000 -0.989672
 1354.000000 -0.891441
 1354.500000 -1.276012
 1355.000000 -1.541905
 1355.500000 -0.801974
 1356.000000 -1.269754
 1356.500000 -1.563715
 1357.000000 -0.812298
 1357.500000 1.942485
 1358.000000 0.578907
 1358.500000 1.598448
 1359.000000 1.271198
 1359.500000 1.152055
 1360.000000 1.500959
 1360.500000 1.090836
 1361.000000 1.402770
 1361.500000 1.024859
 1362.000000 1.352178
 1362.500000 0.742568
 1363.000000 1.642947
 1363.500000 1.395194
 1364.000000 1.062408
 1364.500000 1.537478
 1365.000000 1.108626
 1365.500000 0.847483
 1366.000000 1.471809
 1366.500000 1.504725
 1367.000000 1.736679
 1367.500000 1.296564
 1368.000000 -2.782778
 1368.500000 -2.937701
 1369.000000 -2.872367
 1369.500000 2.849745
 1370.000000 -2.857348
 1370.500000 2.993772
 1371.000000 3.001741
 1371.500000 1.146608
 1372.000000 1.884105
 1372.500000 0.716626
 1373.000000 0.826502
 1373.500000 0.844768
 1374.000000 1.386298
 1374.500000 1.770864
 1375.000000 1.434532
 1375.500000 1.529546
 1376.000000 1.344901
 1376.500000 -2.944108
 1377.000000 -1.063835
 1377.500000 -0.885626
 1378.000000 2.142485
 1378.500000 0.757650
 1379.000000 -0.805235
 1379.500000 -1.189347
 1380.000000 -1.248804
 1380.500000 -1.596204
 1381.000000 -1.445085
 1381.500000 1.780300
 1382.000000 1.285041
 1382.500000 1.180718
 1383.000000 1.496371
 1383.500000 1.666437
 1384.000000 0.915152
 1384.500000 1.126381
 1385.000000 1.209998
 1385.500000 1.837187
 1386.000000 0.858779
 1386.500000 0.744940
 1387.000000 1.166586
 1387.500000 1.261422
 1388.000000 -2.555083
 1388.500000 -1.656123
 1389.000000 -1.654769
 1389.500000 -1.329558
 1390.000000 0.946854
 1390.500000 0.395214
 1391.000000 1.437254
 1391.500000 1.130440
 1392.000000 1.127892
 1392.500000 1.595982
 1393.000000 1.770259
 1393.500000 1.394992
 1394.000000 -1.034470
 1394.500000 -0.811333
 1395.000000 -1.386446
 1395.500000 -0.278314
 1396.000000 -0.594086
 1396.500000 -1.470658
 1397.000000 -0.554377
 1397.500000 1.120290
 1398.000000 1.231753
 1398.500000 1.145745
 1399.000000 -2.329899
 1399.500000 2.188718
 1400.000000 -2.350161
 1400.500000 2.794069
 1401.000000 2.670052
 1401.500000 -2.848367
 1402.000000 2.881474
 1402.500000 -2.703652
 1403.000000 -2.850129
 1403.500000 2.482314
 1404.000000 -2.986480
 1404.500000 -2.528018
 1405.000000 3.041445
 1405.500000 -3.054430
 1406.000000 -2.968842
 1406.500000 -2.578986
 1407.000000 3.031936
 1407.500000 2.678656
 1408.000000 3.019566
 1408.500000 -2.674880
 1409.000000 3.104594
 1409.500000 2.722392
 1410.000000 -3.069326
 1410.500000 -1.058730
 1411.000000 -1.267164
 1411.500000 -1.271364
 1412.000000 -1.358482
 1412.500000 -1.104617
 1413.000000 -1.161505
 1413.500000 -0.860557
 1414.000000 0.708913
 1414.500000 0.820432
 1415.000000 -2.714600
 1415.500000 1.649751
 1416.000000 1.333955
 1416.500000 1.235950
 1417.000000 1.068312
 1417.500000 1.197134
 1418.000000 1.510635
 1418.500000 1.166917
 1419.000000 1.138526
 1419.500000 1.332717
 1420.000000 1.041286
 1420.500000 1.270554
 1421.000000 1.110379
 1421.500000 1.163333
 1422.000000 1.240865
 1422.500000 1.125036
 1423.000000 1.314556
 1423.500000 1.105613
 1424.000000 1.121559
 1424.500000 1.112508
 1425.000000 1.112421
 1425.500000 1.103905
 1426.000000 1.042435
 1426.500000 1.233319
 1427.000000 0.900074
 1427.500000 1.255244
 1428.000000 1.429282
 1428.500000 0.886601
 1429.000000 1.228571
 1429.500000 1.103064
 1430.000000 1.012025
 1430.500000 1.025656
 1431.000000 1.197643
 1431.500000 1.100117
 1432.000000 1.157662
 1432.500000 0.990441
 1433.000000 1.523638
 1433.500000 1.412217
 1434.000000 1.145280
 1434.500000 1.325848
 1435.000000 0.977438
 1435.500000 0.843003
 1436.000000 1.430451
 1436.500000 1.512496
 1437.000000 1.189602
 1437.500000 1.175587
 1438.000000 0.792139
 1438.500000 0.902992
 1439.000000 1.311395
 1439.500000 0.804027
 1440.000000 1.071849
 1440.500000 -3.061993
 1441.000000 -2.937120
 1441.500000 2.870761
 1442.000000 -2.885996
 1442.500000 2.859504
 1443.000000 3.074949
 1443.500000 -2.827905
 1444.000000 -3.069948
 1444.500000 2.992214
 1445.000000 3.009002
 1445.500000 -3.100631
 1446.000000 3.030883
 1446.500000 -2.723083
 1447.000000 2.838303
 1447.500000 2.914354
 1448.000000 -2.851324
 1448.500000 -3.032606
 1449.000000 -2.713810
 1449.500000 2.435424
 1450.000000 -2.995402
 1450.500000 -3.123420
 1451.000000 3.027114
 1451.500000 3.075458
 1452.000000 -2.769965
 1452.500000 -3.093133
 1453.000000 3.088067
 1453.500000 2.965765
 1454.000000 -2.951664
 1454.500000 -2.983242
 1455.000000 -3.122526
 1455.500000 2.809475
 1456.000000 3.032599
 1456.500000 -3.070337
 1457.000000 -3.129713
 1457.500000 2.969833
 1458.000000 3.088744
 1458.500000 -2.806334
 1459.000000 3.131235
 1459.500000 2.727512
 1460.000000 -3.110324
 1460.500000 -2.867084
 1461.000000 3.004445
 1461.500000 2.946221
 1462.000000 -2.843398
 1462.500000 -3.031454
 1463.000000 3.016777
 1463.500000 -3.085527
 1464.000000 3.044967
 1464.500000 -3.109155
 1465.000000 -2.976588
 1465.500000 2.912777
 1466.000000 -3.126788
 1466.500000 -3.001825
 1467.000000 3.031259
 1467.500000 3.007320
 1468.000000 -3.102446
 1468.500000 3.102795
 1469.000000 3.011342
 1469.500000 -2.777631
 1470.000000 3.124392
 1470.500000 2.944656
 1471.000000 -2.853361
 1471.500000 -3.089839
 1472.000000 2.799910
 1472.500000 -2.862462
 1473.000000 -3.063680
 1473.500000 2.929709
 1474.000000 -2.857007
 1474.500000 3.015975
 1475.000000 2.993923
 1475.500000 -2.887966
 1476.000000 -3.102532
 1476.500000 2.851481
 1477.000000 3.121607
 1477.500000 -3.001842
 1478.000000 -3.120538
 1478.500000 3.003003
 1479.000000 3.128810
 1479.500000 -2.948191
 1480.000000 2.969654
 1480.500000 -3.083175
 1481.000000 -3.009390
 1481.500000 2.965257
 1482.000000 -2.936127
 1482.500000 -3.094745
 1483.000000 2.795800
 1483.500000 -2.869616
 1484.000000 2.982546
 1484.500000 3.096327
 1485.000000 -3.074749
 1485.500000 2.942748
 1486.000000 -2.869928
 1486.500000 2.947108
 1487.000000 -3.133451
 1487.500000 -2.904444
 1488.000000 2.956297
 1488.500000 -3.119525
 1489.000000 -2.829428
 1489.500000 2.809693
 1490.000000 -2.738747
 1490.500000 2.825951
 1491.000000 3.061792
 1491.500000 -2.615196
 1492.000000 2.911876
 1492.500000 2.872349
 1493.000000 -2.844568
 1493.500000 -3.091818
 1494.000000 3.069082
 1494.500000 3.122217
 1495.000000 -2.902073
 1495.500000 -3.092953
 1496.000000 3.024306
 1496.500000 3.079988
 1497.000000 -3.071008
 1497.500000 3.081403
 1498.000000 -3.125338
 1498.500000 3.097519
 1499.000000 -3.097381
 1499.500000 -3.108244
 1500.000000 3.094841
 1500.500000 3.035392
 1501.000000 -2.833574
 1501.500000 -3.006126
 1502.000000 2.726909
 1502.500000 -2.903556
 1503.000000 -2.953926
 1503.500000 2.803970
 1504.000000 -2.782163
 1504.500000 2.793242
 1505.000000 -2.519407
 1505.500000 2.317428
 1506.000000 0.922214
 1506.500000 1.186279
 1507.000000 1.257741
 1507.500000 1.318900
 1508.000000 0.939656
 1508.500000 0.495875
 1509.000000 1.111872
 1509.500000 1.213134
 1510.000000 1.339591
 1510.500000 1.321135
 1511.000000 1.146527
 1511.500000 1.152400
 1512.000000 0.701833
 1512.500000 1.713472
 1513.000000 1.324719
 1513.500000 1.414162
 1514.000000 1.102717
 1514.500000 0.768015
 1515.000000 2.128274
 1515.500000 2.128469
 1516.000000 1.164006
 1516.500000 0.694160
 1517.000000 0.690800
 1517.500000 0.952906
 1518.000000 -0.744212
 1518.500000 -1.016898
 1519.000000 -1.581732
 1519.500000 -1.317708
 1520.000000 -1.052978
 1520.500000 -1.447748
 1521.000000 2.494627
 1521.500000 -1.034084
 1522.000000 -1.376679
 1522.500000 -1.163633
 1523.000000 -1.120858
 1523.500000 -1.239883
 1524.000000 -1.345790
 1524.500000 -0.915197
 1525.000000 -1.206756
 1525.500000 -1.192854
 1526.000000 -1.505263
 1526.500000 1.793866
 1527.000000 0.452968
 1527.500000 0.867279
 1528.000000 -1.954972
 1528.500000 1.481652
 1529.000000 1.998218
 1529.500000 -2.526910
 1530.000000 -0.935479
 1530.500000 -2.493158
 1531.000000 2.609973
 1531.500000 1.303898
 1532.000000 -1.379451
 1532.500000 -0.716603
 1533.000000 -0.967529
 1533.500000 -1.347121
 1534.000000 -0.902849
 1534.500000 -0.941646
 1535.000000 -1.320658
 1535.500000 -1.535104
 1536.000000 -0.866260
 1536.500000 -1.533744
 1537.000000 -1.278823
 1537.500000 -1.029615
 1538.000000 -1.253689
 1538.500000 -1.732428
 1539.000000 -0.831747
 1539.500000 -1.772499
 1540.000000 -1.196774
 1540.500000 -1.026659
 1541.000000 -1.434391
 1541.500000 -1.049079
 1542.000000 -1.145583
 1542.500000 -1.433352
 1543.000000 -1.387707
 1543.500000 -0.886955
 1544.000000 -1.274453
 1544.500000 -1.545744
 1545.000000 1.537343
 1545.500000 1.208459
 1546.000000 0.973384
 1546.500000 1.219614
 1547.000000 1.376459
 1547.500000 -2.754148
 1548.000000 -3.114933
 1548.500000 3.038318
 1549.000000 3.060900
 1549.500000 -2.812899
 1550.000000 3.039234
 1550.500000 -3.069557
 1551.000000 -2.945752
 1551.500000 -2.735496
 1552.000000 2.812227
 1552.500000 3.038835
 1553.000000 -3.136830
 1553.500000 -2.582707
 1554.000000 2.879504
 1554.500000 2.753047
 1555.000000 3.070961
 1555.500000 3.073483
 1556.000000 -3.079156
 1556.500000 -2.908251
 1557.000000 2.997467
 1557.500000 2.943131
 1558.000000 -3.122651
 1558.500000 -2.970054
 1559.000000 -3.114396
 1559.500000 3.126744
 1560.000000 -3.049261
 1560.500000 3.086917
 1561.000000 -3.124140
 1561.500000 -3.083551
 1562.000000 -3.051101
 1562.500000 3.137046
 1563.000000 3.048451
 1563.500000 3.101998
 1564.000000 3.128068
 1564.500000 -3.135085
 1565.000000 -3.102841
 1565.500000 3.041065
 1566.000000 -2.963484
 1566.500000 -2.833837
 1567.000000 -3.009796
 1567.500000 2.876684
 1568.000000 3.113790
 1568.500000 -2.938575
 1569.000000 -3.000898
 1569.500000 3.046230
 1570.000000 2.944579
 1570.500000 2.957226
 1571.000000 -2.676996
 1571.500000 2.941203
 1572.000000 2.872955
 1572.500000 -2.952175
 1573.000000 -3.132881
 1573.500000 -3.063973
 1574.000000 2.984594
 1574.500000 -3.016232
 1575.000000 2.563694
 1575.500000 -2.090020
 1576.000000 -1.693367
 1576.500000 -1.114341
 1577.000000 -1.278063
 1577.500000 -0.963117
 1578.000000 -1.529845
 1578.500000 -1.421683
 1579.000000 -1.518569
 1579.500000 -1.084206
 1580.000000 -1.037664
 1580.500000 -0.868700
 1581.000000 -1.253616
 1581.500000 -0.950361
 1582.000000 -1.237966
 1582.500000 -1.171163
 1583.000000 -1.254034
 1583.500000 -1.272614
 1584.000000 -1.452373
 1584.500000 -2.489696
 1585.000000 1.433666
 1585.500000 1.514977
 1586.000000 1.553629
 1586.500000 1.341838
 1587.000000 0.761542
 1587.500000 1.217049
 1588.000000 1.680564
 1588.500000 0.925119
 1589.000000 1.501796
 1589.500000 1.007835
 1590.000000 1.282840
 1590.500000 1.294589
 1591.000000 0.844574
 1591.500000 1.433201
 1592.000000 1.238195
 1592.500000 0.912937
 1593.000000 1.125673
 1593.500000 1.255722
 1594.000000 0.637277
 1594.500000 1.448135
 1595.000000 1.244647
 1595.500000 2.071857
 1596.000000 -1.129412
 1596.500000 -1.458527
 1597.000000 -1.618714
 1597.500000 -0.797755
 1598.000000 -0.951001
 1598.500000 0.356912
 1599.000000 2.250108
 1599.500000 -0.731702
 1600.000000 -1.633539
 1600.500000 -1.479684
 1601.000000 1.403082
 1601.500000 1.445485
 1602.000000 1.513455
 1602.500000 0.380539
 1603.000000 1.169575
 1603.500000 1.472277
 1604.000000 1.396522
 1604.500000 0.934450
 1605.000000 0.798764
 1605.500000 0.739441
 1606.000000 0.965829
 1606.500000 0.960299
 1607.000000 0.971377
 1607.500000 -1.562897
 1608.000000 -1.099874
 1608.500000 -1.141095
 1609.000000 -1.006168
 1609.500000 -1.194483
 1610.000000 -0.922620
 1610.500000 -1.041382
 1611.000000 -1.209668
 1611.500000 -1.197222
 1612.000000 -0.793392
 1612.500000 0.797356
 1613.000000 1.061567
 1613.500000 1.419324
 1614.000000 1.048153
 1614.500000 0.967750
 1615.000000 1.117538
 1615.500000 1.173868
 1616.000000 1.509340
 1616.500000 1.507393
 1617.000000 1.830166
 1617.500000 1.048839
 1618.000000 1.152786
 1618.500000 1.280784
 1619.000000 0.660913
 1619.500000 1.056648
 1620.000000 1.115634
 1620.500000 1.313936
 1621.000000 0.996644
 1621.500000 1.104537
 1622.000000 1.353090
 1622.500000 1.478001
 1623.000000 1.854483
 1623.500000 -1.259662
 1624.000000 -0.923704
 1624.500000 -0.968843
 1625.000000 -1.405035
 1625.500000 -1.871445
 1626.000000 2.897724
 1626.500000 -2.694554
 1627.000000 -2.324323
 1627.500000 -3.115663
 1628.000000 3.091036
 1628.500000 2.716680
 1629.000000 -2.727715
 1629.500000 -3.026441
 1630.000000 2.710140
 1630.500000 -2.856017
 1631.000000 -2.842721
 1631.500000 2.739466
 1632.000000 -2.791819
 1632.500000 -3.051263
 1633.000000 -2.978185
 1633.500000 -2.897275
 1634.000000 2.936571
 1634.500000 2.846200
 1635.000000 -2.699829
 1635.500000 2.710314
 1636.000000 -2.743500
 1636.500000 2.725055
 1637.000000 -2.878685
 1637.500000 -3.102208
 1638.000000 2.901905
 1638.500000 -2.675681
 1639.000000 2.677697
 1639.500000 -2.597437
 1640.000000 2.722070
 1640.500000 -3.033064
 1641.000000 3.032072
 1641.500000 2.850602
 1642.000000 -2.648090
 1642.500000 2.672766
 1643.000000 3.030487
 1643.500000 -2.808354
 1644.000000 2.844330
 1644.500000 3.139702
 1645.000000 -2.681458
 1645.500000 2.996776
 1646.000000 -3.095406
 1646.500000 -2.895777
 1647.000000 2.635417
 1647.500000 3.093881
 1648.000000 2.885550
 1648.500000 3.011928
 1649.000000 2.935339
 1649.500000 2.887846
 1650.000000 -3.032312
 1650.500000 -2.844716
 1651.000000 -2.848090
 1651.500000 2.883828
 1652.000000 2.902760
 1652.500000 2.847069
 1653.000000 3.094997
 1653.500000 -2.982528
 1654.000000 -3.004361
 1654.500000 -2.812931
 1655.000000 -2.974255
 1655.500000 2.974276
 1656.000000 2.964523
 1656.500000 3.078364
 1657.000000 2.994787
 1657.500000 2.896845
 1658.000000 3.140545
 1658.500000 -3.022404
 1659.000000 2.771983
 1659.500000 3.029442
 1660.000000 -3.098044
 1660.500000 -2.743288
 1661.000000 3.088747
 1661.500000 2.830873
 1662.000000 -3.097763
 1662.500000 -2.809796
 1663.000000 2.919976
 1663.500000 -3.117535
 1664.000000 -3.024223
 1664.500000 -3.001239
 1665.000000 -2.793629
 1665.500000 -2.794747
 1666.000000 -2.606450
 1666.500000 -2.968129
 1667.000000 2.748306
 1667.500000 3.028726
 1668.000000 -2.978400
 1668.500000 -2.883971
 1669.000000 -2.712434
 1669.500000 -2.941875
 1670.000000 2.789272
 1670.500000 2.918356
 1671.000000 -2.748058
 1671.500000 -2.911285
 1672.000000 2.757375
 1672.500000 3.125295
 1673.000000 -2.801685
 1673.500000 2.901896
 1674.000000 2.781614
 1674.500000 -2.460642
 1675.000000 2.710436
 1675.500000 2.886819
 1676.000000 -2.728932
 1676.500000 2.962120
 1677.000000 2.995247
 1677.500000 -2.785947
 1678.000000 -3.024880
 1678.500000 2.862467
 1679.000000 3.033952
 1679.500000 -2.974547
 1680.000000 -2.820861
 1680.500000 2.924245
 1681.000000 2.968682
 1681.500000 -2.752893
 1682.000000 -2.858522
 1682.500000 2.951519
 1683.000000 2.944775
 1683.500000 -2.871802
 1684.000000 -2.856895
 1684.500000 2.786290
 1685.000000 3.044239
 1685.500000 -2.863262
 1686.000000 -2.860159
 1686.500000 2.743440
 1687.000000 -2.982488
 1687.500000 -2.702061
 1688.000000 2.943945
 1688.500000 2.765439
 1689.000000 -3.082330
 1689.500000 -2.922055
 1690.000000 -3.090377
 1690.500000 2.899526
 1691.000000 2.713399
 1691.500000 -2.762074
 1692.000000 -3.045464
 1692.500000 -3.056642
 1693.000000 -2.882899
 1693.500000 -3.087181
 1694.000000 3.036538
 1694.500000 3.090344
 1695.000000 -2.443167
 1695.500000 2.697879
 1696.000000 1.652593
 1696.500000 1.879000
 1697.000000 1.465041
 1697.500000 1.055348
 1698.000000 1.016158
 1698.500000 1.608189
 1699.000000 0.958064
 1699.500000 1.312032
 1700.000000 1.296064
 1700.500000 1.885310
 1701.000000 1.018003
 1701.500000 0.947606
 1702.000000 0.735477
 1702.500000 1.043852
 1703.000000 1.171473
 1703.500000 1.097506
 1704.000000 2.795008
 1704.500000 2.492997
 1705.000000 -1.881794
 1705.500000 -1.335648
 1706.000000 -1.555460
 1706.500000 -1.188941
 1707.000000 -1.001114
 1707.500000 -1.003417
 1708.000000 -1.209847
 1708.500000 -1.461357
 1709.000000 -1.336325
 1709.500000 -0.949295
 1710.000000 -1.199030
 1710.500000 -0.938670
 1711.000000 -1.408024
 1711.500000 -1.252127
 1712.000000 -0.998860
 1712.500000 -1.205203
 1713.000000 -1.171386
 1713.500000 -1.144731
 1714.000000 -0.847690
 1714.500000 -1.265472
 1715.000000 -1.479404
 1715.500000 -1.276507
 1716.000000 -1.264506
 1716.500000 -0.893320
 1717.000000 -0.916005
 1717.500000 -1.313851
 1718.000000 -1.043232
 1718.500000 -0.992509
 1719.000000 -1.683888
 1719.500000 -0.709967
 1720.000000 -1.094167
 1720.500000 -1.580715
 1721.000000 -1.162240
 1721.500000 -0.745601
 1722.000000 -1.760232
 1722.500000 -0.649115
 1723.000000 -1.350607
 1723.500000 -0.903798
 1724.000000 -0.974627
 1724.500000 -1.437368
 1725.000000 -1.149373
 1725.500000 -0.893738
 1726.000000 -2.047606
 1726.500000 2.892609
 1727.000000 2.717571
 1727.500000 -2.600265
 1728.000000 2.397919
 1728.500000 2.135114
 1729.000000 1.144759
 1729.500000 0.994881
 1730.000000 1.491671
 1730.500000 1.016048
 1731.000000 1.294413
 1731.500000 1.216036
 1732.000000 1.286856
 1732.500000 1.195826
 1733.000000 1.120693
 1733.500000 0.552452
 1734.000000 0.908961
 1734.500000 1.424463
 1735.000000 1.124138
 1735.500000 1.222254
 1736.000000 1.180507
 1736.500000 0.725685
 1737.000000 0.924842
 1737.500000 1.723891
 1738.000000 1.252524
 1738.500000 1.102814
 1739.000000 1.586731
 1739.500000 1.036081
 1740.000000 0.953631
 1740.500000 1.079352
 1741.000000 1.401246
 1741.500000 1.093552
 1742.000000 1.234431
 1742.500000 1.155751
 1743.000000 1.074537
 1743.500000 1.486616
 1744.000000 1.392333
 1744.500000 1.090316
 1745.000000 1.253763
 1745.500000 1.469654
 1746.000000 1.527183
 1746.500000 1.377535
 1747.000000 0.994065
 1747.500000 0.662047
 1748.000000 1.045351
 1748.500000 1.435201
 1749.000000 0.956163
 1749.500000 0.976785
 1750.000000 1.263753
 1750.500000 0.837891
 1751.000000 1.272902
 1751.500000 1.807659
 1752.000000 1.336972
 1752.500000 -0.558602
 1753.000000 -1.286670
 1753.500000 -2.038944
 1754.000000 1.884631
 1754.500000 -2.222840
 1755.000000 2.642010
 1755.500000 0.696875
